country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,arc_wat_bas_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,arc_wat_bas_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_wat_bas_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,arc_wat_sm_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,arc_wat_sm_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,arc_wat_sm_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,arc_hyg_bas_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,arc_hyg_bas_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,arc_hyg_bas_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,arc_san_bas_n,arc_san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,arc_san_bas_r,arc_san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,arc_san_bas_u,arc_san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,arc_san_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,arc_san_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,arc_san_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
United Republic of Tanzania,TZA,Sub-Saharan Africa,2008,41853945.3125,11206812.805604935,16915757.020885285,4376996.953863269,14002745.185588507,6558446.152162944,1.6521166563034058,11713257.237695578,4673082.565800852,16907570.42861839,8560035.080385175,1.4278453588485718,31142969.425163247,3567295.2592091067,6058955.189972934,1084725.438154712,1.1781405210494995,,3068989.6289545572,9945722.222097952,,,14792831.330422629,6499922.644325928,,1004754.7258479678,8774295.056539413,,,10149653.479799407,6236686.323697027,,8714027.522798656,13149209.736772005,,,27490472.899790186,7219791.784582165,,,,,,,,,,,,,6662047.478534134,3401984.2169048428,27263042.859641194,4526870.757419834,1.327041506767273,0.029592912644147873,5140129.329409859,1091657.877911974,29752803.09419568,5869355.010982487,0.9778141379356384,0.17659945785999298,10824018.390955996,9720005.344797486,20454326.056386687,855595.5203598266,1.8471074104309082,-0.05716361105442047,6140855.520931025,5768387.510825176,0.0,372468.0101058511,1.0820432901382446,9202172.215122305,73375.16038923057,788484.3199274408,5063803.951416961,4906405.860780498,0.0,157398.09063646384,0.9077038764953613,5992167.149344432,0.0,239620.057977403,9086255.249605808,8125638.166250803,0.0,960617.0833550015,1.312741994857788,17980533.732252378,274033.3123470008,2289456.691154103,27961527622.7154
United Republic of Tanzania,TZA,Sub-Saharan Africa,2009,43073828.125,11819028.165869415,18161608.826978125,4584060.92267428,13660006.359643115,6668152.015704483,1.6521166563034058,12702375.553263746,4955665.236821465,16649442.330112379,8766345.004802408,1.4278453588485718,32598263.51872832,3601372.416480887,5754602.087084949,1119590.1027058426,1.1781405210494995,,3996592.9259407264,10623647.348643359,,,15318198.349144883,7427471.400507517,,1521850.3568881573,9455245.153622188,,,10502662.48695863,7155378.303126582,,10540919.581353039,13713424.822172655,,,28052629.21684575,8147006.718363454,,,,,,,,,,,,,7447899.742424245,3847716.1174383755,27102621.421280406,4675590.843856975,1.327041506767273,0.029592912644147873,5735383.837500641,1239631.917995661,29978316.31828209,6120496.051221612,0.9778141379356384,0.17659945785999298,11976557.659063749,10744657.736291977,19497998.34392519,854614.385719087,1.8471074104309082,-0.05716361105442047,6810731.812250935,6449516.1542979535,0.0,361215.65795297956,1.0820432901382446,10227288.00859833,301275.28793948115,767052.5633248099,5656388.460121498,5505785.5447559245,0.0,150602.9153655777,0.9077038764953613,6745029.848668472,0.0,229985.90682782955,9863331.72783405,8945161.743314382,0.0,918169.9845196677,1.312741994857788,19435936.310324896,1097981.9676641559,2187297.117366674,29081826158.6787
United Republic of Tanzania,TZA,Sub-Saharan Africa,2010,44346531.25,12467583.937726617,19480613.422162715,4791959.564878351,13292941.95419668,6781016.30876225,1.6521166563034058,13751968.326240283,5245379.932093494,16368276.993019888,8980905.998646336,1.4278453588485718,34128453.384200685,3632587.8699511685,5429474.288798114,1156015.707050036,1.1781405210494995,,5033991.054681819,11334216.24186667,,,15865887.629516698,8406685.357524369,,2109703.0453861593,10172396.087800434,,,10871859.822499495,8125488.435834281,,12511239.521960482,14304928.407915466,,,28635350.366041206,9125690.888110645,,,,,,,,,,,,,8281389.780842819,4329908.215349864,26906328.59470827,4828904.659099044,1.327041506767273,0.029592912644147873,6360500.611745937,1398795.2585968606,30203459.31145962,6383776.068197586,0.9778141379356384,0.17659945785999298,13193000.931928199,11824607.709255327,18475741.210743874,853181.3980726013,1.8471074104309082,-0.05716361105442047,7510361.234433975,7168391.309477515,0.0,341969.9249564606,1.0820432901382446,11315177.520888273,553984.9505346041,742135.5247698048,6276054.428896422,6135313.797088125,0.0,140740.6318082962,0.9077038764953613,7539623.74472402,0.0,219672.12561877383,10666417.902080812,9809915.407493467,0.0,856502.494587345,1.312741994857788,20969067.15016316,1970494.9212053847,2078046.5698149812,32014247547.5146
United Republic of Tanzania,TZA,Sub-Saharan Africa,2011,45673519.53125,13153059.436779097,20876113.81759807,5000366.881240002,12899847.286572222,6897191.545839711,1.6521166563034058,14865560.14384636,5542277.94440426,16061827.055026015,9203854.387973366,1.4278453588485718,35736989.613267615,3660511.958099659,5081965.460273955,1194052.4996087742,1.1781405210494995,,6189556.084067123,12078776.645335795,,,16435949.58725207,9440531.111585995,,2773842.530014897,10927662.614087027,,,11257816.922428347,9150021.16582227,,14634783.446386322,14924864.906027447,,,29238694.537397817,10158807.03396945,,,,,,,,,,,,,9165375.85267251,4850856.950735877,26670308.121932242,4986978.605909377,1.327041506767273,0.029592912644147873,7017079.096186683,1569889.8680410646,30426847.345078662,6659703.2219435945,0.9778141379356384,0.17659945785999298,14476961.733710647,12962928.488817658,17382400.80011888,851228.5086028252,1.8471074104309082,-0.05716361105442047,8211389.460847521,7889829.888029504,0.0,321559.5728180174,1.0820432901382446,12380978.726919703,921938.4423886455,713315.6341000316,6874894.994546244,6744168.955140225,0.0,130726.039406014,0.9077038764953613,8254285.905343756,124058.78877905564,208624.2701049362,11515823.78358338,10722435.251349805,0.0,793388.5322335786,1.312741994857788,22584076.798404116,2894666.788314628,1961146.6358095543,34657141720.6759
United Republic of Tanzania,TZA,Sub-Saharan Africa,2012,47053031.25,13877350.520921946,22351067.62322645,5208469.0182332685,12477544.176575204,7015950.431965079,1.6521166563034058,16045719.33751163,5845973.668032101,15726664.582637627,9434673.661818638,1.4278453588485718,37424855.34493982,3684428.4714696654,4710080.858901224,1233666.5746892914,1.1781405210494995,,7472218.900138996,12858024.658515587,,,17028135.458533816,10531401.182925902,,3519930.24559531,11722213.503520468,,,11660313.420298265,10231379.585245468,,16920698.919490788,15573335.43681763,,,29860639.767353512,11248644.04905597,22184700.380280484,16811449.70955453,8056881.18575871,,19049048.784133017,18957445.531533398,9046536.866970062,,29680900.32031429,11681158.221826477,5690972.713867128,,10102493.20193502,5413138.196445251,26388062.70295409,5149337.148665647,1.327041506767273,0.029592912644147873,7706228.657696742,1753575.5000945553,30644906.99389324,6948320.098315457,0.9778141379356384,0.17659945785999298,15831087.744501123,14161817.156804621,16211500.39865504,848625.9500392125,1.8471074104309082,-0.05716361105442047,8937977.787207348,8638062.649957238,0.0,299915.13725010963,1.0820432901382446,13480368.993619692,1355065.2233573487,680197.1814032277,7484269.607090015,7363724.974813342,0.0,120544.63227667396,0.9077038764953613,8961399.153885767,301632.8616844293,196772.142221103,12413264.036733702,11684539.475493116,0.0,728724.5612405818,1.312741994857788,24283577.297431573,3873437.567573248,1835890.036300927,39650522645.9811
United Republic of Tanzania,TZA,Sub-Saharan Africa,2013,48483132.8125,14639966.369777918,23907196.4093187,5415463.092603325,12023513.254294977,7136960.056282997,1.6521166563034058,17294896.712397825,6155985.974056328,15359430.042789984,9672820.083255863,1.4278453588485718,39192826.88333264,3703597.814046641,4311889.139360935,1274818.9757597852,1.1781405210494995,,8890533.086391293,13672317.862407953,,,17641185.99445762,11681473.507464405,,4353805.192601492,12557103.446819486,,,12079076.77324729,11371805.91320686,,19378072.36185555,16250353.906331388,,,30499095.08607481,12397329.61130447,22935983.5948313,17269701.02268803,8277448.489267528,,19628014.128269635,19533626.74144545,9321491.873373985,,30583003.7724588,12036188.326817721,5863940.719413981,,11094910.398416212,6018747.657170743,26053712.163823314,5315762.593089738,1.327041506767273,0.029592912644147873,8428936.133630367,1950505.765411959,30854060.43030178,7249630.483155899,0.9778141379356384,0.17659945785999298,17257833.745552782,15423289.609705795,14956764.25830318,845245.1989382425,1.8471074104309082,-0.05716361105442047,9704745.52496156,9427801.197831418,0.0,276944.32713013963,1.0820432901382446,14646893.980066907,1824479.0283123776,642285.047207665,8123395.273888277,8013208.554455541,0.0,110186.71943273544,0.9077038764953613,9705483.552986464,489910.7358813397,184047.61017452128,13360346.931198405,12697909.572235169,0.0,662437.3589632409,1.312741994857788,26069935.90354301,4909596.361550922,1701591.090164643,45680532613.7591
United Republic of Tanzania,TZA,Sub-Saharan Africa,2014,49960562.5,15439812.852493525,25545365.052574087,5620364.688791564,11535100.97482424,7259731.783810111,1.6521166563034058,18614978.148907073,6471589.180753105,14956501.142486356,9917494.027853474,1.4278453588485718,41040511.3637591,3717173.9679922415,3885442.0273582693,1317435.1408903925,1.1781405210494995,,10452818.695358241,14521546.273794303,,,18273284.20907384,12892445.532291807,,5281331.884042704,13432953.688609153,,,12513491.518166224,12573075.811493946,,22015368.651306275,16955450.991551097,,,31151184.3477348,13606500.984016534,23714837.42807117,17741261.474211946,8504463.87207985,,20226139.89072652,20128876.230870247,9605546.306877136,,31514961.65317367,12402967.88347617,6042632.969729304,,12144336.643082296,6669396.711739095,25660922.509374242,5485906.63580437,1.327041506767273,0.029592912644147873,9185845.810907414,2161274.338650887,31050019.627890095,7563422.722551605,0.9778141379356384,0.17659945785999298,18759010.38959321,16748778.531355402,13611833.548351817,840940.0306995761,1.8471074104309082,-0.05716361105442047,10512726.99970208,10260160.960563403,0.0,252566.0391386725,1.0820432901382446,15882328.574685823,2332332.1286914526,599072.6514441152,8792780.14023844,8693135.023656078,0.0,99645.11658235862,0.9077038764953613,10487331.070954392,689408.081777278,170380.99682663244,14358230.664259491,13763759.894261176,0.0,594470.7699983172,1.312741994857788,27944609.77641263,6005626.107650879,1557553.036885096,49964825081.1078
United Republic of Tanzania,TZA,Sub-Saharan Africa,2015,51482636.71875,16277265.549881011,27267157.962467168,5822138.91580677,11009689.47734106,7383650.363134995,1.6521166563034058,20007915.682404064,6792051.872103708,14514646.031329926,10168023.132912302,1.4278453588485718,42967848.988639556,3724357.4860667977,3428975.4315414075,1361454.8125022403,1.1781405210494995,,12167941.332485612,15405756.432804147,,,18923314.757049102,14165982.121224843,,6308504.462526655,14350417.826606946,,,12963070.439740587,13836897.114767183,,24841055.73386752,17688301.18673812,,,31814461.085581224,14877745.389125124,24520263.610673405,18224994.167862635,8737378.84082906,0.1631390005350113,20842339.63972866,20742112.79247656,9898184.212839603,0.0,32475081.160178628,12780830.675782068,6226724.88936279,0.0,13252719.587863898,7367174.101917745,25203446.653679796,5659296.3752885675,1.327041506767273,0.029592912644147873,9977564.126394114,2386481.4818466576,31229041.60549204,7889549.5050171865,0.9778141379356384,0.17659945785999298,20336407.110519636,18139691.79826791,12170956.355471192,835581.4544912672,1.8471074104309082,-0.05716361105442047,11363123.073853346,11136386.067760535,0.0,226737.00609280917,1.0820432901382446,17188930.941313483,2880851.295792688,550111.4526754699,9492914.577193445,9403994.620488742,0.0,88919.95670469938,0.9077038764953613,11307733.716781992,900602.4843101185,155709.40714866214,15408113.532599155,14883298.183464374,0.0,524815.3491347829,1.312741994857788,29909109.84207181,7163843.038529037,1403146.028186696,47378603783.6471
United Republic of Tanzania,TZA,Sub-Saharan Africa,2016,53049230.46875,17152405.760929435,29074908.23368755,6020055.144141987,10445602.51515016,7508664.575770311,1.6521166563034058,21476570.677704044,7116914.485160151,14031496.74143276,10424248.564453045,1.4278453588485718,44976827.97756408,3724530.7504597264,2940986.9625715166,1406884.7781546721,1.1781405210494995,,14045111.84328927,16325598.899170838,,,19590676.077966128,15504287.299863406,,7441745.902644016,15310781.939247914,,,13427959.709499788,15165525.45336441,,27864739.4202319,18449423.713812187,,,32488105.334508464,16213253.393515347,25352228.840691365,18720835.571529247,8976165.593054742,0.1631390005350113,21476562.77001143,21373286.064350847,10199381.558439732,0.0,33463283.443876922,13169745.671839297,6416201.35980729,0.0,14422372.203321546,8114186.84128687,24676799.104867376,5835872.319274205,1.327041506767273,0.029592912644147873,10805093.765602056,2626839.083374504,31389057.202693768,8228240.41707967,0.9778141379356384,0.17659945785999298,21992669.124728184,19598194.100789152,10629280.317317965,829086.9259147033,1.8471074104309082,-0.05716361105442047,12257520.069332052,12058089.793340823,0.0,199430.27599123685,1.0820432901382446,18569346.739403468,3472260.044894751,494952.26031019865,10224678.52997902,10146658.065836132,0.0,78020.46414289107,0.9077038764953613,12167965.927009013,1123986.0831110445,139980.83885650302,16511882.65491558,16058364.024740709,0.0,453518.630174871,1.312741994857788,31966256.6790688,8386764.540356859,1237842.0060916762,49774004999.2038
United Republic of Tanzania,TZA,Sub-Saharan Africa,2017,54660343.75,18066882.101887465,30971706.585834213,6213267.125842607,9840886.062280321,7634483.976042861,1.6521166563034058,23023893.75720073,7445688.66084308,13504724.904838052,10686036.427118141,1.4278453588485718,47069557.0729109,3717066.2168307304,2419985.3480923628,1453735.1121660091,1.1781405210494995,,16094442.354671273,17281839.19534544,,,20275348.748203505,16909624.96347331,,8687735.32978393,16315364.47989541,,,13908336.64144494,16561245.776598865,,31096313.291875686,19239379.691619262,,,33171375.762673248,17615247.527068373,26211105.59025494,19228530.770607073,9220707.316902876,0.1631390005350113,22128809.281574823,22022396.046493113,10509138.34367752,0.0,34479568.50426856,13569712.871647859,6611062.381062806,0.0,15655979.929745793,8913073.733878814,24075919.52534254,6015370.56103285,1.327041506767273,0.029592912644147873,11669441.391895838,2883081.814202243,31528076.807520933,8579743.736380983,0.9778141379356384,0.17659945785999298,23730490.83318285,21126485.203701243,8981991.633319722,821376.0797961842,1.8471074104309082,-0.05716361105442047,13197732.839962095,13027091.103662103,0.0,170641.73629998814,1.0820432901382446,20026854.82419923,4109026.6929715564,433172.1464538255,10988959.69764025,10922001.197226783,0.0,66958.50041346498,0.9077038764953613,13069327.161010625,1360052.2809068733,123143.76418058347,17671479.337472536,17290833.004272074,0.0,380646.33320045774,1.312741994857788,34118938.07988497,9676920.657307085,1061117.2996920412,53320647489.1365
United Republic of Tanzania,TZA,Sub-Saharan Africa,2018,56313445.3125,19020429.83868599,32958702.133298084,6400666.720686332,9193422.323605286,7760654.134910301,1.6521166563034058,24651772.130957846,7777491.779659823,12931420.895260422,10952760.506621912,1.4278453588485718,49245950.92119725,3701150.501505753,1864395.51247202,1501948.3773249695,1.1781405210494995,,18325164.09977578,18274333.385288898,,,20975959.17723228,18383409.67675213,,10052944.922234057,17364703.37063498,,,14403731.111932948,18025532.798684716,,34544355.99554184,20057828.653629307,,,33862008.96460102,19085092.45810199,27095809.083549622,19747101.012634,9470535.748796761,0.1631390005350113,22798054.4178101,22688422.91015424,10826967.903914452,0.0,35522339.6370193,13980103.87931139,6811001.803359613,0.0,16955288.13363684,9765756.03410918,23395015.810590383,6197385.334163597,1.327041506767273,0.029592912644147873,12571030.855824105,3155820.247150662,31642688.491271753,8943905.718253482,0.9778141379356384,0.17659945785999298,25551422.808393538,22725738.67557866,7223951.791323017,812332.0372047832,1.8471074104309082,-0.05716361105442047,14184844.92092317,14044483.145879524,0.0,140361.77504365073,1.0820432901382446,21563422.749788012,4793327.349354847,364294.0686031664,11786102.773251887,11730357.037702113,0.0,55745.73554977626,0.9077038764953613,14012487.02666561,1609222.1470140412,105141.92929511139,18888015.66223617,18581748.73495274,0.0,306266.9272834286,1.312741994857788,36368407.10252514,11036345.357543023,872409.02390404,57003685911.9411
United Republic of Tanzania,TZA,Sub-Saharan Africa,2019,58005460.9375,20011884.0234375,35036266.21135691,6581103.130933406,8501317.16361279,7886774.43159689,1.6521166563034058,26361721.72826961,8111303.15024507,12308736.380887963,11223699.678097352,1.4278453588485718,51505325.420256674,3675940.148275415,1272743.5188718422,1551451.8500960653,1.1781405210494995,,20745993.057412546,19302633.649456408,,,21690684.94180739,19926684.400482927,,11543776.222827146,18459063.793548983,,,14913519.9550253,19559504.92348938,,38216866.38110139,20904191.918416206,,,34557474.25437612,20623791.314155973,28004832.954030477,20275488.2049596,9725139.589792192,0.1631390005350113,23483053.605490286,23370128.06702319,11152279.18194294,0.0,36589657.634859,14400155.504134767,7015647.805912569,0.0,18321594.17566357,10673748.417033974,22628578.954755142,6381539.390047317,1.327041506767273,0.029592912644147873,13510043.815250915,3445616.4221918075,31729334.149426974,9320466.550630305,0.9778141379356384,0.17659945785999298,27456564.763259657,24396722.540311463,5350337.127991732,801836.5059371437,1.8471074104309082,-0.05716361105442047,15219633.851587407,15111038.227035806,0.0,108595.62455159843,1.0820432901382446,23180400.481044166,5527103.311836482,287838.7998168945,12616237.998037029,12571840.025487646,0.0,44397.97254937656,0.9077038764953613,14997876.230733795,1871861.8243315015,85922.18237742587,20162311.42467759,19931833.312631518,0.0,230478.1120460728,1.312741994857788,38715335.482452326,12466764.11103761,671187.7100811913,61136873692.3985
United Republic of Tanzania,TZA,Sub-Saharan Africa,2020,59734214.84375,21042572.573955804,36268702.318451345,6744035.068101818,8672064.788909556,8049412.6682872735,1.6521166563034058,27147387.916877713,8353046.71678397,12675577.291304814,11558202.918783503,1.4278453588485718,53040353.865404025,3785495.2795986454,1310675.470352666,1597690.2283946583,1.1781405210494995,,21563983.691239994,19896220.33889581,,,22484205.500479564,20528531.886073604,,11887818.799431976,19009204.730679017,,,15357992.000613678,20142442.633048,,39355854.95171459,21527205.73214833,,,35587400.87924609,21238448.265756585,28937592.40437445,20812607.810534753,9984014.68647249,0.1631390005350113,24182925.996727925,24066634.905042477,11484653.856461048,0.0,37680150.02199422,14829327.597176207,7224737.23220665,0.0,18972050.05422075,11148714.948317446,23105496.301070694,6507953.540141108,1.327041506767273,0.029592912644147873,13912687.646396207,3548307.1473930315,32674972.878384512,9598247.171576252,0.9778141379356384,0.17659945785999298,28274860.882617015,25123825.277012493,5509794.807670136,825733.8764503489,1.8471074104309082,-0.05716361105442047,15727141.593803057,15616497.903613431,0.0,110643.6901896274,1.0820432901382446,24048816.428478193,5771149.549046723,300799.02501328004,12991201.018089725,12946522.29163203,0.0,44678.726457696874,0.9077038764953613,15444862.371353757,1927649.475846935,88482.94658854984,20757803.19294882,20525867.635280255,0.0,231935.5576685563,1.312741994857788,39869180.075105146,12838314.76862958,691191.3158947902,62409709110.9538
