country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Mexico,MEX,Latin America and the Caribbean,2007,109170500.0,76.92000579833984,94.32032157214681,0.1237771990268316,3.823305196055493,1.732596032770878,84.77669522616311,0.4293989518130701,8.09114016864055,6.702765653383267,97.18390312399578,0.0320747916469486,2.542735204644686,0.2412868797125896,40.76641554169932,86.79733263001124,70.23026290894138,40.76641554169932,89.1859734835091,5.258125287664537,,68.14722030804143,60.16640934854317,,72.81957177415734,12.38652240381884,,92.39333327970066,73.2499402139711,,94.09674224302182,3.119235672620903,,,,,,,,,,82.87293106263569,6.606968703363223,4.596320859393157,5.92377937460792,65.64563189681452,5.320131865390391,11.68391850902162,17.35031772877346,88.04201393409467,6.993086459059588,2.469675545317898,2.495224061527836,27.90436423487577,5.191013968872622,1.657694062889917,21.05865829598961,4.131255149499186,14.15694095789312,71.19170365860661,,,,7.980721202596206,11.86457345303847,32.08444659232509,27.01674371684135,28.77155279635216,2.871766787957462,0.9170676062417557,24.98271840215294,1.810857775597199,8.777757509635919,84.44648510792115,1052696282278.87
Mexico,MEX,Latin America and the Caribbean,2008,110815273.4375,77.22200012207031,94.90809059392966,0.0,3.51670264277406,1.575206763296283,86.21616915909749,0.0,7.618615004067578,6.165215836834932,97.47192478860381,0.0,2.30677305481661,0.2213021565795756,40.96669574660923,87.53148799790931,70.1339679432245,40.96669574660923,89.87928093775159,5.028809656178081,,69.48220108856842,60.03087201423674,,74.28860043247096,11.92756872662653,,92.8554432415968,73.11405364471578,,94.47802657056559,2.993898218038225,,,,,,,,,,83.65830448527589,6.627843772069415,4.272538809634964,5.441312933019733,67.27340095502016,5.648447096642729,11.02396795110963,16.05418399722748,88.4913204252315,6.916734037831916,2.281087246292543,2.310858290644035,29.96951033163047,5.170564356783712,1.784620463242112,23.02613831525271,3.996527651330709,14.32775757840207,71.96186302761252,,,,8.865998073264803,11.8314718871984,33.24622422808898,27.84415193637551,30.98273558975757,2.809956688000317,0.9698566462382714,27.20292225551898,1.685471820861352,8.747420032332833,84.97516260986924,1109989063586.62
Mexico,MEX,Latin America and the Caribbean,2009,112463882.8125,77.5199966430664,95.36710258243443,0.0,3.211736922876771,1.421160494688803,87.2262441402188,0.0,7.146089839494834,5.62766602028637,97.72787166156502,0.0,2.07081090498842,0.2013174334465617,41.16482642608498,88.26313445410699,70.03133491033263,41.16482642608498,90.56524986424087,4.801852718193561,,70.82953316973831,59.87544673982072,,75.75762909078412,11.46861504943467,,93.31870259144179,72.97644064858366,,94.85931089810924,2.868560763455775,,,,,,,,,,84.43419231351949,6.64780172716366,3.951939551151184,4.96606640816566,68.8914235140352,5.986508827085676,10.36401739319808,14.75805026568105,88.94143840190317,6.839570131069397,2.092498947267188,2.126492519760234,32.06856709907942,5.148561688164607,1.909915095798532,25.03225601886259,3.861651979954328,14.49240046742733,72.7279415933015,,,,9.78567485776981,11.79837032135811,34.40800186385331,28.67156015590945,33.22099998531808,2.747993676318021,1.019398217102783,29.45360809189728,1.560085866125718,8.717082555029755,85.50384011181711,900045350649.351
Mexico,MEX,Latin America and the Caribbean,2010,114092960.9375,77.81500244140625,95.8213342746462,0.0,2.9083194818578,1.270346243495995,88.2363191213401,0.0,6.673564674921863,5.090116203738035,97.98381853452611,0.0,1.834848755160344,0.1813327103135478,41.36089370988405,88.99250452689074,69.92266391311617,41.36089370988405,91.24420186600841,4.5771324086378,,72.18921655155091,59.70013352529507,,77.22665774909728,11.00966137224282,,93.78311132923542,72.83710122557478,,95.24059522565301,2.743223308873098,,,,,,,,,,85.20102818819174,6.666803076372809,3.634376847746673,4.497791887688769,70.49969957385969,6.334317056719147,9.704066835286085,13.46191653413507,89.3923678641097,6.761594738772033,1.903910648241776,1.94212674887649,34.20129297507334,5.124938829585451,2.033431066690367,27.07702805425055,3.726536412899168,14.6507456679237,73.49054918374169,,,,10.73943232529487,11.76526875551804,35.5697794996172,29.49896837544361,35.48642321446347,2.685877752910474,1.065680478481428,31.73486498307157,1.434699911390084,8.686745077726677,86.03251761376498,1057801295584.05
Mexico,MEX,Latin America and the Caribbean,2011,115695468.75,78.11099243164062,96.27120297750267,0.0,2.606255211916561,1.122541810580771,89.24639410246141,0.0,6.201039510349119,4.552566387189472,98.2397654074872,0.0,1.598886605332268,0.1613479871805339,41.55507772686838,89.72039714171453,69.80863228452513,41.55507772686838,91.91690177877366,4.354301198728999,,73.56125123400602,59.50493237066003,,78.6956864074109,10.55070769505051,,94.2486694549778,72.6960353756891,,95.62187955319666,2.617885854290535,89.66001525612879,7.342124916461477,2.9978597164154053,83.50700895422925,11.02316339799259,5.469827651977539,91.38427265205337,6.310589875479749,2.3051373958587646,85.95971004139818,6.684791637831911,3.319525426082964,4.035972894686947,72.09822913449405,6.691871785543222,9.044116277373632,12.16578280258909,89.84410881185106,6.682807860939823,1.715322349216422,1.757760977992689,36.36767030410965,5.099277136180825,2.154866008328639,29.16119292805465,3.590772335592844,14.80177700257271,74.25195234106454,,,,11.72695124502352,11.73216718967865,36.73155713538108,30.32637659497755,37.77908250862429,2.623608917777675,1.108691590020402,34.04678200082622,1.309313956654449,8.656407600423591,86.56119511571285,1180489601957.61
Mexico,MEX,Latin America and the Caribbean,2012,117274156.25,78.40499877929688,96.71644433109583,0.0,2.305676930885957,0.9778787380182136,90.25646908358272,0.0,5.728514345776148,4.015016570641137,98.49571228044829,0.0,1.362924455504192,0.14136326404752,41.74726436714651,90.44609827398641,69.68900932915243,41.74726436714651,92.58284746873247,4.133596862363363,,74.94563721710405,59.28984327591516,,80.16471506572407,10.09175401785865,,94.71537696866896,72.55324309892664,,96.00316388074032,2.492548399707971,89.68317441679498,7.328269974794173,2.988555669784546,83.50700895422925,11.02316339799259,5.469827651977539,91.38427265205337,6.310589875479749,2.3051373958587646,86.7098043232447,6.701674604451902,3.007599782602856,3.580921289700552,73.68701219593738,7.059173013557873,8.384165719461635,10.86964907104311,90.29666124512728,6.603209497572768,1.52673405019101,1.573395207108945,38.56730401210751,5.071918803874746,2.27421548684612,31.28405705461348,3.454672059846869,14.94633599255519,75.01047087529453,,,,12.74791238613938,11.69906562383812,37.89333477114542,31.15378481451171,40.09905509923038,2.561187170919627,1.14841971136588,36.38944821694488,1.183928001918815,8.626070123120513,87.08987261766072,1201089987015.45
Mexico,MEX,Latin America and the Caribbean,2013,118827156.25,78.6989974975586,97.15725463421204,0.0,2.006486405467391,0.8362589603205712,91.26654406470402,0.0,5.255989181203404,3.477466754092575,98.75165915340949,0.0,1.126962305676003,0.1213785409145061,41.93753836230038,91.16994202800099,69.5642187948394,41.93753836230038,93.24240034231107,3.914854291900958,,76.34237450084458,59.05486624106069,,81.63374372403723,9.63280034066679,,95.18323387030892,72.40872439528746,,96.38444820828408,2.367210945125407,89.70633654955142,7.314415258563369,2.979248285293579,83.50700895422925,11.02316339799259,5.469827651977539,91.38427265205337,6.310589875479749,2.3051373958587646,87.45178303086495,6.717367494308883,2.698442527789541,3.132406947036618,75.26604875819018,7.436220740763043,7.724215161549637,9.573515339497135,90.75002516393833,6.522799648670865,1.338145751165655,1.389029436225144,40.8001159671704,5.042648887952125,2.391246199340779,33.44601891210536,3.318029228161615,15.08388575602372,75.76723554098851,,,,13.80199651782649,11.66596405799828,39.0551124069093,31.98119303404565,42.4464182177138,2.498612512336325,1.184853002164103,38.76295270321337,1.058542047183181,8.595732645817428,87.61855011960859,1274443084716.57
Mexico,MEX,Latin America and the Caribbean,2014,120355140.625,78.99299621582031,97.59362590255537,0.0,1.708691694911226,0.6976824025334004,92.27661904582533,0.0,4.783464016630433,2.93991693754424,99.00760602637058,0.0,0.8910001558479266,0.1013938177814921,42.12589626594075,91.89182214919391,69.43441517467676,42.12589626594075,93.89555275938883,3.698073143166544,,77.75146308522802,58.80000126609659,,83.10277238235085,9.173846663474478,,95.65224015989753,72.26247926477143,,96.76573253582774,2.241873490542844,89.72949428796689,7.300560150437057,2.9699456691741943,83.50700895422925,11.02316339799259,5.469827651977539,91.38427265205337,6.310589875479749,2.3051373958587646,88.1857321257281,6.731776624232914,2.392061659758777,2.690429590280221,76.83533882125238,7.823014967158826,7.064264603637639,8.277381607951156,91.20420056828414,6.441578314234111,1.149557452140414,1.204663665341343,43.06591673834615,5.011470641089728,2.505811753294174,35.64705902210457,3.180843531223266,15.21442494386424,76.5222402748735,,,,14.88888440926848,11.63286249215821,40.21689004267319,32.80860125357981,44.8212490955043,2.435884942027721,1.217979622061219,41.16738453141536,0.9331560924474331,8.56539516851435,88.14722762155645,1315351183524.54
Mexico,MEX,Latin America and the Caribbean,2015,121858250.0,79.28499603271484,98.02544354388719,0.0,1.412360964031582,0.562195492081226,93.2866940269464,0.0,4.310938852057916,2.402367120995677,99.26355289933167,0.0,0.6550380060198506,0.0814090946484782,42.31228861478851,92.611305711226,69.29949064273156,42.31228861478851,94.54205809020502,3.483385453682183,,79.17290297025399,58.52524835102297,,84.57180104066401,8.714892986282393,,96.1223958374349,72.1145077073786,,97.1470168633715,2.116536035960166,89.75249473472363,7.286799166469195,2.9607059955596924,83.50700895422925,11.02316339799259,5.469827651977539,91.38427265205337,6.310589875479749,2.3051373958587646,88.91148403907171,6.744846358849197,2.088561093121205,2.255108508957884,78.39488238512405,8.219555692745129,6.404314045725641,6.981247876405178,91.65918745816488,6.359545494262519,0.960969153115002,1.020297894457599,45.36435170883637,4.97863736859024,2.617897576207905,37.88661562416549,3.043330747402129,15.33861044653565,77.27438920398313,,,,16.0082568296486,11.59976092631791,41.37866767843752,33.63600947311375,47.22362496403183,2.373004459993925,1.247787730703457,43.60283277333446,0.8077701377118132,8.535057691211264,88.67590512350432,1171867608197.72
Mexico,MEX,Latin America and the Caribbean,2016,123333382.8125,79.5770034790039,98.45286452993858,0.0,1.166283799700968,0.3808516703604521,94.29676900806771,0.0,3.838413687485172,1.864817304447115,99.51949977229287,0.0,0.4805002277071253,0.0,42.49678316506032,93.32867729764774,69.15987564383458,42.49678316506032,95.18221777825435,3.270646751684233,,80.60669415592265,58.23060749583966,,86.04082969897718,8.255939309090536,,96.59370090292109,71.96480972310907,,97.52830119091516,1.991198581377716,89.77550184506859,7.273039047410886,2.9514591693878174,83.50700895422925,11.02316339799259,5.469827651977539,91.38427265205337,6.310589875479749,2.3051373958587646,89.62944686769026,6.756466643474534,1.78780581065668,1.826280678178533,79.94467944980511,8.625842917522046,5.744363487813644,5.685114144859199,92.11498583358048,6.276701188756079,0.7723808540896471,0.835932123573798,47.69541008473238,4.943915904386925,2.72724689210193,40.1651814950786,2.905279912457306,15.45583720953983,78.02479638916765,,,,17.15979454815129,11.56665936047784,42.54044531420141,34.46341769264791,49.65362305472843,2.309971066234872,1.274265487737025,46.06938650075654,0.682384182976179,8.504720213908186,89.20458262545219,1078490651625.31
Mexico,MEX,Latin America and the Caribbean,2017,124777328.125,79.86699676513672,98.87578129460248,0.0,0.856999937267187,0.2672187681303373,95.30684398918902,0.0,3.365888522912201,1.32726748789878,99.77544664525396,0.0,0.2245533547460354,0.0,42.6793334862785,94.04352232607577,69.01543939762793,42.6793334862785,95.8158068789886,3.05997441561388,,82.05283664223423,57.91607870054674,,87.5098583572908,7.796985631898224,,97.06615535635592,71.81338531196266,,97.90958551845881,1.865861126795153,89.79834169290471,7.259372221001573,2.9422860145568848,83.50700895422925,11.02316339799259,5.469827651977539,91.38427265205337,6.310589875479749,2.3051373958587646,90.33947553829246,6.766600505369731,1.489904027528667,1.40401992880912,81.48473001529565,9.04187664148948,5.084412929901646,4.38898041331322,92.57159569453091,6.193045397714797,0.5837925550642922,0.6515663526899971,50.05872080133385,4.907569083520802,2.833865266898715,42.48214476375409,2.76690899665193,15.56680380129126,78.77236324571902,,,,18.3431783339598,11.533557794638,43.70222294996529,35.29082591218184,52.11132059902388,2.246784760750467,1.297401052808042,48.56713478546536,0.5569982282403316,8.4743827366051,89.73326012740029,1158913035796.37
Mexico,MEX,Latin America and the Caribbean,2018,126190781.25,80.15599822998047,99.26913243322855,0.0,0.5741559786137453,0.1567115881577057,96.31691897031033,0.0,2.893363358339457,0.7897176713502176,100.0,0.0,0.0,0.0,42.84912192387991,94.73142357718129,68.84845775278967,42.84912192387991,96.44300285708863,2.826129576139933,,83.5113304291883,57.58166196514421,,88.97888701560396,7.338031954706366,,97.509147645712,71.63774486545628,,98.29086984600258,1.709130153997421,89.8211111384573,7.245753240923615,2.933135509490967,83.50700895422925,11.02316339799259,5.469827651977539,91.38427265205337,6.310589875479749,2.3051373958587646,91.04184497165741,6.775153953323245,1.194767221939633,0.9882338530797153,83.01503408159563,9.467656864647482,4.424462371989648,3.092846681767242,93.0290170410162,6.108578121138666,0.3952042560388804,0.467200581806253,52.45421467073197,4.869485014734058,2.937559345613522,44.83775159627823,2.628113869941263,15.67122207617669,79.5176629788627,,,,19.55808895625803,11.50045622879793,44.86400058572917,36.11823413171601,54.59679482834878,2.183445543540912,1.317182585562818,51.09616669924505,0.4316122735046974,8.444045259302023,90.26193762934815,1222408203104.3
Mexico,MEX,Latin America and the Caribbean,2019,127575531.25,80.44400024414062,99.47726393646359,0.0,0.4734221236280181,0.0493139399083955,97.32699395143163,0.0,2.420838193766485,0.2521678548018826,100.0,0.0,0.0,0.0,42.93896105050185,95.23999636250409,68.54833997125726,42.93896105050185,97.06381925970545,2.41344467675812,,84.9821755167853,57.22735728963229,,90.44791567391712,6.879078277514509,,97.73368407693431,71.30048212479164,,98.67215417354623,1.327845826453768,89.84379234565358,7.232180452362052,2.92402720451355,83.50700895422925,11.02316339799259,5.469827651977539,91.38427265205337,6.310589875479749,2.3051373958587646,91.73666093325379,6.782049245340721,1.129924678019323,0.3513651433861737,84.53559164870539,9.903183586996148,3.764511814077196,1.796712950221263,93.48724987303633,6.023299359027691,0.4894507679359776,0.0,54.88172245605965,4.829673407149155,3.03820071632145,47.23196209435005,2.488896312703185,15.76912315790897,80.26069070798235,,,,20.80420718422915,11.46735466295809,46.02577822149351,36.94564235124994,57.11012297413291,2.119953414606104,1.333598245647474,53.65657131387933,0.3062263187690633,8.413707781998937,90.79061513129602,1269011767478.56
Mexico,MEX,Latin America and the Caribbean,2020,128932750.0,80.73099517822266,99.67956828311048,0.0,0.3204317168895159,0.0,98.33706893255294,0.0,1.662931067447062,0.0,100.0,0.0,0.0,0.0,43.02628490840939,95.74366192556965,68.70317190395774,43.02628490840939,97.67830587626469,2.00126240684581,,86.46537190502501,57.82127188092022,,91.91694433223074,6.420124600322197,,97.95822050815661,71.30048212479164,,99.05343850109,0.9465614989100004,,,,,,,,,,92.42406260967853,6.78721237910367,0.6922683971573681,0.0964566140604385,86.04640271662423,10.34845680853528,3.104561256165198,0.5005792186752842,93.94629419059132,5.937209111381869,0.1164966980268218,0.0,57.34110283784079,4.788147282993948,3.135664139189311,49.66475417180073,2.34926056005995,15.86054903398334,81.0014653947389,,,,22.08121378705773,11.43425309711802,47.18755585725739,37.77305057078411,59.65138226780843,2.056308373946048,1.346636192708247,56.24843770115413,0.1808403640334291,8.383370304695859,91.31929263324389,1090515389749.41
Micronesia (Federated States of),FSM,Oceania,2000,107404.9987792969,22.329999923706055,85.31731846529499,0.0,14.68268153470501,,,,,,,,,,,55.09583903103239,70.17850482187046,,37.20337197890808,48.11394648638691,,,,,,,,,,,,,,,,,,,,,,24.50403112865206,0.0,75.49596887134794,,,,,,,,,,,,,,0.0,14.2040311286521,10.29999999999995,,,,,,,,,,,,,,,233271800.0
Micronesia (Federated States of),FSM,Oceania,2001,107169.9981689453,22.329999923706055,85.51670767938367,0.0,14.48329232061633,,,,,,,,,,,55.65867688096956,70.34251415988129,,37.80812197890805,47.70858570047562,,,,,,,,,,,,,,,,,,,,,,28.75771782326774,0.0,71.24228217673226,,,,,,,,,,,,,,0.0,18.05288874439577,10.70482907887197,,,,,,,,,,,,,,,240970900.0
Micronesia (Federated States of),FSM,Oceania,2002,107027.0004272461,22.329998016357422,85.71609689347235,0.0,14.28390310652765,,,,,,,,,,,56.22353890391039,70.5065234978921,,38.41287197890802,47.30322491456434,,,,,,,,,,,,,,,,,,,,,,33.01140451788342,0.0,66.98859548211658,,,,,,,,,,,,,,0.283663732347236,21.61808262779232,11.10965815774387,,,,,,,,,,,,,,,242517200.0
Micronesia (Federated States of),FSM,Oceania,2003,106902.0004272461,22.329999923706055,85.91548610756104,0.0,14.08451389243896,,,,,,,,,,,56.79042509985509,70.67053283590292,,39.01762197890821,46.89786412865283,,,,,,,,,,,,,,,,,,,,,,37.26509121249728,0.0,62.73490878750272,,,,,,,,,,,,,,0.7734800341927439,24.97712394168866,11.51448723661588,,,,,,,,,,,,,,,245432900.0
Micronesia (Federated States of),FSM,Oceania,2004,106624.0005493164,22.329999923706055,86.11487532164966,0.0,13.88512467835034,,,,,,,,,,,57.35933546880353,70.8345421739137,,39.62237197890818,46.49250334274149,,,,,,,,,,,,,,,,,,,,,,41.51877790711296,0.0,58.48122209288704,,,,,,,,,,,,,,1.263296336039161,28.33616525558591,11.91931631548789,,,,,,,,,,,,,,,240236000.0
Micronesia (Federated States of),FSM,Oceania,2005,106135.0021362305,22.329999923706055,86.31426453573835,0.0,13.68573546426165,,,,,,,,,,,57.93027001075567,70.99855151192453,,40.22712197890814,46.0871425568302,,,,,,,,,,,,,,,,,,,,,,45.77246460172864,0.0,54.22753539827136,,,,,,,,,,,,,,1.753112637886488,31.69520656948225,12.3241453943599,,,,,,,,,,,,,,,250281900.0
Micronesia (Federated States of),FSM,Oceania,2006,105374.0005493164,22.32400131225586,86.51365374982703,0.0,6.486346250172971,7.0,,,,,,,,,,58.50322872571167,71.16256084993535,,40.83187197890811,45.68178177091892,,,,,,,,,,,,,,,,,,,,,,50.02615129634432,0.0,40.47384870365568,9.5,,,,,,,,,,,,,2.242928939733929,35.05424788337859,12.7289744732318,,,,,,,,,,,,,,,253541900.0
Micronesia (Federated States of),FSM,Oceania,2007,104442.0013427734,22.316999435424805,86.71304296391571,0.0,6.286957036084289,7.0,,,,,,,,,,59.07821161367144,71.32657018794617,,41.43662197890808,45.27642098500763,,,,,,,,,,,,,,,,,,,,,,54.27983799096,0.0,36.22016200904,9.5,,,,,,,,,,,,,2.732745241581256,38.41328919727493,13.13380355210381,,,,,,,,,,,,,,,256787200.0
Micronesia (Federated States of),FSM,Oceania,2008,103549.0036010742,22.31100082397461,86.91243217800434,0.0,6.087567821995663,7.0,,,,,,,,,,59.65521867463485,71.49057952595695,,42.04137197890805,44.87106019909629,,,,,,,,,,,,,,,,,,,,,,58.53352468557569,0.0,31.96647531442432,9.5,,,,,,,,,,,,,6.986431936196944,38.41328919727493,13.13380355210381,,,,,,,,,,,,,,,263145100.0
Micronesia (Federated States of),FSM,Oceania,2009,102971.0006713867,22.30500030517578,87.11182139209302,0.0,5.88817860790698,7.0,,,,,,,,,,60.23424990860216,71.65458886396777,,42.64612197890801,44.46569941318501,,,,,,,,,,,,,,,,,,,,,,62.78721138019137,0.0,27.71278861980863,9.5,,,,,,,,,,,,,11.24011863081262,38.41328919727493,13.13380355210381,,,,,,,,,,,,,,,280284600.0
